,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
70319,000963.SZ,20150105,52.61,54.5,51.03,53.6,52.61,0.99,1.88,64015.36,336928.2588,Healthcare,,20150105,53.6
70318,000963.SZ,20150106,53.15,55.9,52.68,54.6,53.6,1.0,1.87,67598.89,369143.6609,Healthcare,0.01848481467410316,20150106,54.6
70317,000963.SZ,20150107,54.0,56.39,54.0,55.5,54.6,0.9,1.65,40899.69,227600.8742,Healthcare,0.01634913800152941,20150107,55.5
70316,000963.SZ,20150108,55.5,57.13,55.05,55.19,55.5,-0.31,-0.56,26315.45,147341.2752,Healthcare,-0.005601243300978966,20150108,55.19
70315,000963.SZ,20150109,54.91,56.99,54.8,55.5,55.19,0.31,0.56,20887.19,116941.0792,Healthcare,0.005601243300978874,20150109,55.5
70314,000963.SZ,20150112,55.01,57.19,54.81,56.63,55.5,1.13,2.04,15912.31,88812.3802,Healthcare,0.020155859373324814,20150112,56.63
70313,000963.SZ,20150113,56.63,58.17,56.18,56.5,56.63,-0.13,-0.23,23021.14,132132.6163,Healthcare,-0.002298241973318361,20150113,56.5
70312,000963.SZ,20150114,56.89,57.48,54.1,55.01,56.5,-1.49,-2.64,15736.68,87486.1625,Healthcare,-0.026725651265028617,20150114,55.01
70311,000963.SZ,20150115,55.13,56.58,54.68,56.57,55.01,1.56,2.84,12820.26,71838.2752,Healthcare,0.02796382246769771,20150115,56.57
70310,000963.SZ,20150116,57.0,57.47,55.7,56.66,56.57,0.09,0.16,29963.94,169913.3988,Healthcare,0.001589685047306015,20150116,56.66
70309,000963.SZ,20150119,55.0,58.9,54.66,56.72,56.66,0.06,0.11,30166.61,173114.2163,Healthcare,0.0010583878215016443,20150119,56.72
70308,000963.SZ,20150120,56.8,57.8,55.3,56.87,56.72,0.15,0.26,23394.95,132528.7731,Healthcare,0.0026410790948361604,20150120,56.87
70307,000963.SZ,20150121,56.55,59.3,56.0,59.0,56.87,2.13,3.75,25865.22,151083.355,Healthcare,0.03676948258701114,20150121,59.0
70306,000963.SZ,20150122,59.0,59.18,56.78,57.86,59.0,-1.14,-1.93,29366.53,169607.2715,Healthcare,-0.019511144357730444,20150122,57.86
70305,000963.SZ,20150123,57.85,57.86,56.0,57.44,57.86,-0.42,-0.73,31825.7,180703.1198,Healthcare,-0.007285374808020275,20150123,57.44
70304,000963.SZ,20150126,56.78,57.6,56.68,57.01,57.44,-0.43,-0.75,26366.7,150270.209,Healthcare,-0.007514233696478187,20150126,57.01
70303,000963.SZ,20150127,57.33,57.36,56.5,57.08,57.01,0.07,0.12,23338.11,132688.2768,Healthcare,0.0012271015651451154,20150127,57.08
70302,000963.SZ,20150128,56.5,56.96,54.8,54.92,57.08,-2.16,-3.78,32870.03,183533.893,Healthcare,-0.0385762117088653,20150128,54.92
70301,000963.SZ,20150129,54.5,54.72,52.88,53.68,54.92,-1.24,-2.26,31094.69,166798.0904,Healthcare,-0.022837088236343988,20150129,53.68
70300,000963.SZ,20150130,53.66,54.37,52.8,53.35,53.68,-0.33,-0.61,26826.44,143219.5744,Healthcare,-0.006166514915663904,20150130,53.35
70299,000963.SZ,20150202,53.0,54.74,52.81,53.96,53.35,0.61,1.14,25235.39,136143.0154,Healthcare,0.01136905359179284,20150202,53.96
70298,000963.SZ,20150203,54.6,55.22,53.97,54.59,53.96,0.63,1.17,26081.92,143011.5918,Healthcare,0.011607684454111129,20150203,54.59
70297,000963.SZ,20150204,54.56,54.56,53.0,53.0,54.59,-1.59,-2.91,35762.06,191172.3472,Healthcare,-0.029558802241544505,20150204,53.0
70296,000963.SZ,20150205,53.29,53.48,51.55,51.55,53.0,-1.45,-2.74,41274.17,216189.5443,Healthcare,-0.027739703089152953,20150205,51.55
70295,000963.SZ,20150206,51.85,51.97,50.65,51.13,51.55,-0.42,-0.81,21414.98,109368.7865,Healthcare,-0.008180801371060979,20150206,51.13
70294,000963.SZ,20150209,51.39,51.39,50.66,50.79,51.13,-0.34,-0.67,22819.95,116153.2481,Healthcare,-0.006671924278754334,20150209,50.79
70293,000963.SZ,20150210,51.2,51.96,50.67,51.35,50.79,0.56,1.1,26629.84,136484.3267,Healthcare,0.010965451561413576,20150210,51.35
70292,000963.SZ,20150211,51.42,52.79,51.15,52.44,51.35,1.09,2.12,32501.84,169967.3759,Healthcare,0.021004722520931732,20150211,52.44
70291,000963.SZ,20150212,52.47,53.35,52.46,53.16,52.44,0.72,1.37,20937.76,111033.4695,Healthcare,0.013636574949545444,20150212,53.16
70290,000963.SZ,20150213,53.35,53.35,51.81,52.17,53.16,-0.99,-1.86,34344.68,180250.0004,Healthcare,-0.018798616810743112,20150213,52.17
70289,000963.SZ,20150216,52.17,52.4,51.3,52.18,52.17,0.01,0.02,44587.08,230264.8145,Healthcare,0.00019166267428106398,20150216,52.18
70288,000963.SZ,20150217,52.1,52.64,51.86,52.44,52.18,0.26,0.5,29686.87,155285.6723,Healthcare,0.004970379186916653,20150217,52.44
70287,000963.SZ,20150225,52.7,52.98,51.95,52.85,52.44,0.41,0.78,37920.3,198366.7588,Healthcare,0.007788053420747605,20150225,52.85
70286,000963.SZ,20150226,52.9,53.49,52.62,53.38,52.85,0.53,1.0,21654.86,115287.6952,Healthcare,0.009978431660131508,20150226,53.38
70285,000963.SZ,20150227,53.39,53.68,52.8,53.37,53.38,-0.01,-0.02,30862.22,163831.3886,Healthcare,-0.0001873536305246705,20150227,53.37
70284,000963.SZ,20150302,53.33,53.33,52.63,53.2,53.37,-0.17,-0.32,26311.32,139318.2717,Healthcare,-0.0031903939982547112,20150302,53.2
70283,000963.SZ,20150303,52.92,53.69,52.83,53.09,53.2,-0.11,-0.21,40954.7,218457.2817,Healthcare,-0.002069809752018582,20150303,53.09
70282,000963.SZ,20150304,53.48,55.98,52.8,55.38,53.09,2.29,4.31,58104.33,317257.0929,Healthcare,0.042229931147235666,20150304,55.38
70281,000963.SZ,20150305,54.52,56.27,54.22,54.97,55.38,-0.41,-0.74,30345.26,167063.7533,Healthcare,-0.007430935870246831,20150305,54.97
70280,000963.SZ,20150306,54.89,55.1,53.62,54.0,54.97,-0.97,-1.76,26409.91,143402.5958,Healthcare,-0.01780353530829455,20150306,54.0
70279,000963.SZ,20150309,53.3,54.64,53.0,54.59,54.0,0.59,1.09,23171.48,125465.1548,Healthcare,0.010866669229391931,20150309,54.59
70278,000963.SZ,20150310,54.3,55.55,54.23,55.0,54.59,0.41,0.75,18347.73,101052.9069,Healthcare,0.007482469438804695,20150310,55.0
70277,000963.SZ,20150311,55.2,55.59,53.96,54.0,55.0,-1.0,-1.82,16437.88,89684.9092,Healthcare,-0.01834913866819654,20150311,54.0
70276,000963.SZ,20150312,54.0,54.8,53.89,54.66,54.0,0.66,1.22,27625.25,149831.6047,Healthcare,0.012148133935647483,20150312,54.66
70275,000963.SZ,20150313,54.4,59.1,54.3,57.81,54.66,3.15,5.76,60562.49,347625.2768,Healthcare,0.05602959059446279,20150313,57.81
70274,000963.SZ,20150316,62.99,63.59,61.58,63.59,57.81,5.78,10.0,64165.63,406626.3943,Healthcare,0.09529445418493165,20150316,63.59
70273,000963.SZ,20150317,66.47,68.0,62.89,64.0,63.59,0.41,0.64,93190.1,606611.8343,Healthcare,0.006426858080355492,20150317,64.0
70272,000963.SZ,20150318,64.35,64.35,62.3,64.07,64.0,0.07,0.11,67985.44,429421.5689,Healthcare,0.0010931522912582335,20150318,64.07
