,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
439753,601607.SH,20150105,16.58,17.62,16.51,17.28,16.5,0.78,4.73,580870.1,992105.687,Healthcare,,20150105,17.28
439752,601607.SH,20150106,17.1,18.11,17.01,17.9,17.28,0.62,3.59,531784.21,941347.851,Healthcare,0.03525094947079966,20150106,17.9
439751,601607.SH,20150107,17.78,17.79,17.24,17.58,17.9,-0.32,-1.79,394604.15,689830.621,Healthcare,-0.018038820589678355,20150107,17.58
439750,601607.SH,20150108,17.56,17.78,17.18,17.27,17.58,-0.31,-1.76,248371.98,431532.571,Healthcare,-0.017791000098443595,20150108,17.27
439749,601607.SH,20150109,17.26,17.66,16.86,16.96,17.27,-0.31,-1.8,291011.52,505365.439,Healthcare,-0.018113261794830145,20150109,16.96
439748,601607.SH,20150112,16.83,17.0,16.53,16.94,16.96,-0.02,-0.12,219589.79,367154.639,Healthcare,-0.0011799411398486367,20150112,16.94
439747,601607.SH,20150113,16.91,17.4,16.81,17.36,16.94,0.42,2.48,189767.94,325418.181,Healthcare,0.024491020008295696,20150113,17.36
439746,601607.SH,20150114,17.36,17.5,16.81,17.09,17.36,-0.27,-1.56,174714.76,299417.049,Healthcare,-0.015675212104704593,20150114,17.09
439745,601607.SH,20150115,17.01,17.16,16.82,17.09,17.09,0.0,0.0,152784.02,259728.039,Healthcare,0.0,20150115,17.09
439744,601607.SH,20150116,17.11,17.35,17.05,17.25,17.09,0.16,0.94,159920.03,275322.546,Healthcare,0.009318646349869227,20150116,17.25
439743,601607.SH,20150119,16.75,17.26,15.9,16.04,17.25,-1.21,-7.01,361195.71,598872.735,Healthcare,-0.07272654103900036,20150119,16.04
439742,601607.SH,20150120,16.27,16.59,16.17,16.56,16.04,0.52,3.24,263841.14,432561.202,Healthcare,0.03190454651874507,20150120,16.56
439741,601607.SH,20150121,16.58,17.09,16.58,17.0,16.56,0.44,2.66,261580.23,442551.139,Healthcare,0.02622319509910256,20150121,17.0
439740,601607.SH,20150122,17.21,17.34,16.8,17.13,17.0,0.13,0.76,203060.98,346562.536,Healthcare,0.007617968279812389,20150122,17.13
439739,601607.SH,20150123,17.11,17.35,17.0,17.12,17.13,-0.01,-0.06,214214.59,367456.66,Healthcare,-0.0005839416224323791,20150123,17.12
439738,601607.SH,20150126,17.15,17.85,17.1,17.66,17.12,0.54,3.15,366363.21,638827.516,Healthcare,0.0310548244622179,20150126,17.66
439737,601607.SH,20150127,17.7,17.79,17.06,17.32,17.66,-0.34,-1.93,255206.05,443053.049,Healthcare,-0.019440292041524868,20150127,17.32
439736,601607.SH,20150128,17.44,17.55,17.1,17.21,17.32,-0.11,-0.64,193338.56,335311.404,Healthcare,-0.006371292910840985,20150128,17.21
439735,601607.SH,20150129,17.0,17.15,16.83,16.85,17.21,-0.36,-2.09,193605.29,327697.03,Healthcare,-0.021139953425077285,20150129,16.85
439734,601607.SH,20150130,16.87,17.0,16.54,16.62,16.85,-0.23,-1.37,163553.62,273508.707,Healthcare,-0.01374386737106858,20150130,16.62
439733,601607.SH,20150202,16.5,16.75,16.3,16.57,16.62,-0.05,-0.3,134584.97,222343.18,Healthcare,-0.0030129579888305944,20150202,16.57
439732,601607.SH,20150203,16.66,16.75,16.43,16.66,16.57,0.09,0.54,176922.92,293458.489,Healthcare,0.005416805300225164,20150203,16.66
439731,601607.SH,20150204,16.7,16.75,16.37,16.41,16.66,-0.25,-1.5,165308.34,274444.879,Healthcare,-0.015119731636697113,20150204,16.41
439730,601607.SH,20150205,16.61,16.67,16.22,16.24,16.41,-0.17,-1.04,153070.18,251976.032,Healthcare,-0.010413570368467776,20150205,16.24
439729,601607.SH,20150206,16.25,16.68,16.17,16.34,16.24,0.1,0.62,170534.47,279442.389,Healthcare,0.0061387546983250624,20150206,16.34
439728,601607.SH,20150209,16.35,16.39,16.03,16.23,16.34,-0.11,-0.67,100124.36,162359.919,Healthcare,-0.00675470790535698,20150209,16.23
439727,601607.SH,20150210,16.3,16.52,16.15,16.51,16.23,0.28,1.73,133866.0,219075.598,Healthcare,0.01710487640553694,20150210,16.51
439726,601607.SH,20150211,16.51,17.08,16.5,17.05,16.51,0.54,3.27,244497.1,412860.344,Healthcare,0.032183945797489115,20150211,17.05
439725,601607.SH,20150212,17.06,17.25,16.76,17.07,17.05,0.02,0.12,229632.77,391790.295,Healthcare,0.0011723330768234912,20150212,17.07
439724,601607.SH,20150213,17.05,17.63,17.05,17.24,17.07,0.17,1.0,318337.46,553678.234,Healthcare,0.009909728429197613,20150213,17.24
439723,601607.SH,20150216,17.28,17.86,17.26,17.84,17.24,0.6,3.48,360711.55,638856.152,Healthcare,0.03421086191631632,20150216,17.84
439722,601607.SH,20150217,17.86,18.07,17.61,17.66,17.84,-0.18,-1.01,243090.78,432346.394,Healthcare,-0.010140931976049337,20150217,17.66
439721,601607.SH,20150225,17.67,17.73,17.15,17.27,17.66,-0.39,-2.21,210544.21,364923.513,Healthcare,-0.022331303017226727,20150225,17.27
439720,601607.SH,20150226,18.0,18.38,17.74,17.93,17.27,0.66,3.82,474376.74,853822.201,Healthcare,0.03750439545845427,20150226,17.93
439719,601607.SH,20150227,17.81,18.17,17.7,17.78,17.93,-0.15,-0.84,296785.56,529688.746,Healthcare,-0.008401057531282941,20150227,17.78
439718,601607.SH,20150302,17.78,18.14,17.5,17.91,17.78,0.13,0.73,344009.39,611503.506,Healthcare,0.007284985986861783,20150302,17.91
439717,601607.SH,20150303,17.77,18.47,17.69,18.26,17.91,0.35,1.95,500763.27,910309.759,Healthcare,0.01935365909420207,20150303,18.26
439716,601607.SH,20150304,18.31,19.07,18.2,18.86,18.26,0.6,3.29,509780.49,958657.332,Healthcare,0.032330402038488935,20150304,18.86
439715,601607.SH,20150305,18.87,19.8,18.76,19.02,18.86,0.16,0.85,503011.93,966916.12,Healthcare,0.008447779911932837,20150305,19.02
439714,601607.SH,20150306,19.04,19.36,18.47,18.48,19.02,-0.54,-2.84,308747.49,578203.076,Healthcare,-0.028801990903706078,20150306,18.48
439713,601607.SH,20150309,18.4,19.18,18.15,19.1,18.48,0.62,3.36,335264.56,633531.033,Healthcare,0.03299926883904609,20150309,19.1
439712,601607.SH,20150310,21.01,21.01,20.37,21.01,19.1,1.91,10.0,1099870.23,2294733.827,Healthcare,0.09531017980432493,20150310,21.01
439711,601607.SH,20150311,21.39,22.08,21.01,21.63,21.01,0.62,2.95,836637.38,1802304.242,Healthcare,0.029082725108058174,20150311,21.63
439710,601607.SH,20150312,21.21,21.85,20.86,21.11,21.63,-0.52,-2.4,443841.15,941044.271,Healthcare,-0.024334378104738107,20150312,21.11
439709,601607.SH,20150313,21.39,21.51,20.59,21.32,21.11,0.21,0.99,438049.23,919926.729,Healthcare,0.009898737437414509,20150313,21.32
439708,601607.SH,20150316,21.46,23.39,21.46,22.93,21.32,1.61,7.55,538900.49,1228263.864,Healthcare,0.07280049757216925,20150316,22.93
439707,601607.SH,20150317,22.97,23.5,22.48,22.84,22.93,-0.09,-0.39,398820.37,912748.359,Healthcare,-0.003932712082003571,20150317,22.84
439706,601607.SH,20150318,22.9,23.11,22.51,23.07,22.84,0.23,1.01,376941.2,858760.273,Healthcare,0.010019687397852904,20150318,23.07
439705,601607.SH,20150319,23.08,23.1,22.4,22.49,23.07,-0.58,-2.51,351171.28,794646.214,Healthcare,-0.025462306214438037,20150319,22.49
